DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
197.5777;16-Jul-2022 13:51:52;507;2.3516;742.2604;0.92892;689.8931;0.77247;1.702;143.5463;0.037707;0.096339
197.5782;16-Jul-2022 13:52:39;508;2.4106;742.1026;0.87645;689.8931;0.69466;1.7348;148.2162;0.041674;0.098851
197.5788;16-Jul-2022 13:53:25;509;2.4877;741.6291;0.84616;689.8931;0.73424;1.6648;151.8973;0.04346;0.090301
197.5793;16-Jul-2022 13:54:12;510;2.3787;742.8911;0.79205;689.8931;0.60293;1.6342;131.2194;0.029824;0.091376
197.5798;16-Jul-2022 13:54:59;511;2.4168;741.9448;0.93519;689.8931;0.74446;1.7884;155.39;0.048078;0.10366
197.5804;16-Jul-2022 13:55:46;512;2.39;743.2063;0.72285;689.8931;0.62205;1.7043;140.6527;0.036464;0.096229
197.5809;16-Jul-2022 13:56:33;513;2.1663;743.0487;0.9555;689.8931;0.819;1.7217;139.238;0.04108;0.10931
197.5815;16-Jul-2022 13:57:20;514;2.2977;742.8911;0.838;689.8931;0.62246;1.6967;139.6683;0.042607;0.10058
197.582;16-Jul-2022 13:58:07;515;2.2553;744.9373;0.76237;689.8931;0.6475;1.6545;128.5099;0.029516;0.09808
197.5826;16-Jul-2022 13:58:53;516;2.4668;742.1026;0.74726;689.8931;0.64833;1.6063;139.2133;0.033271;0.085154
197.5831;16-Jul-2022 13:59:40;517;2.3742;742.2604;0.76019;689.8931;0.59158;1.6709;134.2393;0.033216;0.092843
197.5836;16-Jul-2022 14:00:27;518;2.4239;741.787;0.91758;689.8931;0.75032;1.6607;148.6122;0.041769;0.090774
197.5842;16-Jul-2022 14:01:14;519;2.4158;742.8911;0.66492;689.8931;0.56234;1.7015;137.5438;0.032792;0.09274
197.5847;16-Jul-2022 14:02:00;520;2.4375;741.9448;0.72783;689.8931;0.58412;1.6361;135.9775;0.032423;0.087128
197.5853;16-Jul-2022 14:02:47;521;2.5519;741.4712;0.76824;689.8931;0.66269;1.6631;144.3027;0.034301;0.084092
197.5858;16-Jul-2022 14:03:33;522;2.4203;741.787;0.65751;689.8931;0.57566;1.5076;124.6544;0.021659;0.080497
197.5863;16-Jul-2022 14:04:20;523;2.331;742.1026;0.78152;689.8931;0.53201;1.7769;143.2139;NaN;NaN
197.5869;16-Jul-2022 14:05:07;524;2.3397;742.5758;0.85681;689.8931;0.64459;1.6325;132.2084;NaN;NaN
197.5874;16-Jul-2022 14:05:53;525;2.1745;743.5213;0.75774;689.8931;0.55604;1.6981;131.4639;0.039569;0.10625
197.588;16-Jul-2022 14:06:40;526;2.264;741.6291;0.74934;689.8931;0.58117;1.6604;133.2988;0.036766;0.096673
197.5885;16-Jul-2022 14:07:27;527;2.192;743.6788;1.0201;689.8931;0.75452;1.7087;137.4815;0.043979;0.10588
197.589;16-Jul-2022 14:08:13;528;2.343;742.5758;0.69262;689.8931;0.61393;1.6206;136.5396;0.034414;0.089255
197.5896;16-Jul-2022 14:09:00;529;2.3157;744.7801;0.69813;689.8931;0.58262;1.6393;136.0889;NaN;NaN
197.5901;16-Jul-2022 14:09:47;530;2.318;742.2604;0.69763;689.8931;0.6077;1.5422;126.0267;0.024959;0.084193
197.5907;16-Jul-2022 14:10:33;531;2.2055;743.8362;0.85597;689.8931;0.70017;1.6292;135.6561;0.037042;0.097242
197.5912;16-Jul-2022 14:11:20;532;2.3301;742.1026;0.7435;689.8931;0.59838;1.5367;129.251;0.028754;0.083092
197.5917;16-Jul-2022 14:12:06;533;2.2606;742.1026;0.71202;689.8931;0.54996;1.5713;124.8065;NaN;NaN
197.5923;16-Jul-2022 14:12:53;534;2.3187;742.5758;0.74347;689.8931;0.61253;1.5859;128.8901;0.028271;0.085957
197.5928;16-Jul-2022 14:13:40;535;2.307;741.3133;0.67842;689.8931;0.57874;1.5207;130.2845;NaN;NaN
197.5934;16-Jul-2022 14:14:26;536;2.101;744.6229;0.64673;689.8931;0.57817;1.5176;117.9053;0.0261;0.091736
197.5939;16-Jul-2022 14:15:13;537;2.2781;741.6291;0.76025;689.8931;0.60863;1.5719;135.4989;0.0371;0.087126
197.5944;16-Jul-2022 14:16:00;538;2.1733;741.787;0.86948;689.8931;0.66375;1.5073;126.7895;0.032502;0.087018
197.595;16-Jul-2022 14:16:47;539;2.1678;743.5213;0.66113;689.8931;0.57596;1.5134;124.4223;NaN;NaN
197.5955;16-Jul-2022 14:17:33;540;2.2279;743.3638;0.62226;689.8931;0.54067;1.5217;123.737;0.028263;0.084792
197.5961;16-Jul-2022 14:18:20;541;2.3607;743.9936;0.75475;689.8931;0.62805;1.6959;134.7475;0.032313;0.089544
197.5966;16-Jul-2022 14:19:07;542;2.2647;743.5213;0.67191;689.8931;0.58813;1.5615;126.4867;0.027466;0.085248
197.5971;16-Jul-2022 14:19:53;543;2.2613;742.2604;0.70927;689.8931;0.57481;1.541;123.1334;NaN;NaN
197.5977;16-Jul-2022 14:20:40;544;2.2579;741.9448;0.6219;689.8931;0.53375;1.5223;128.8952;0.033339;0.08258
197.5982;16-Jul-2022 14:21:27;545;2.1084;743.5213;0.67177;689.8931;0.55548;1.5467;125.1961;0.033641;0.092352
197.5988;16-Jul-2022 14:22:13;546;2.3773;743.6788;0.68584;689.8931;0.59091;1.6552;132.1263;0.030901;0.084815
197.5993;16-Jul-2022 14:23:00;547;2.1419;743.9936;0.65226;689.8931;0.57378;1.5599;125.4148;0.030676;0.09052
197.5998;16-Jul-2022 14:23:47;548;2.2323;743.6788;0.74328;689.8931;0.59895;1.6255;129.2891;0.032075;0.089197
197.6004;16-Jul-2022 14:24:33;549;2.1851;742.1026;0.61594;689.8931;0.52598;1.4687;120.1344;0.026917;0.080517
197.6009;16-Jul-2022 14:25:20;550;2.318;741.787;0.66158;689.8931;0.58517;1.4371;127.9082;0.029814;0.074331
197.6015;16-Jul-2022 14:26:07;551;2.2162;740.8392;0.70438;689.8931;0.58294;1.4523;128.1008;0.033554;0.078276
197.602;16-Jul-2022 14:26:53;552;2.1362;744.3083;0.62125;689.8931;0.50002;1.5117;113.8957;0.022946;0.084571
197.6025;16-Jul-2022 14:27:40;553;2.0764;743.3638;0.54825;689.8931;0.49415;1.4247;115.2452;0.027194;0.08184
197.6031;16-Jul-2022 14:28:27;554;2.1336;743.0487;0.63819;689.8931;0.53176;1.4645;119.9004;0.028589;0.081585
197.6036;16-Jul-2022 14:29:13;555;2.1559;742.7335;0.67443;689.8931;0.54071;1.4978;127.1464;0.034643;0.083304
197.6042;16-Jul-2022 14:30:00;556;2.2019;740.9973;0.69545;689.8931;0.61856;1.4303;131.9154;0.037957;0.076866
197.6047;16-Jul-2022 14:30:47;557;2.1951;742.2604;0.68459;689.8931;0.54479;1.4395;116.113;0.021562;0.076574
197.6053;16-Jul-2022 14:31:34;558;2.1985;742.8911;0.60611;689.8931;0.53188;1.4235;113.8852;0.020247;0.075372
197.6058;16-Jul-2022 14:32:21;559;2.1177;745.7228;0.66178;689.8931;0.56189;1.5197;122.2319;0.029582;0.084932
197.6063;16-Jul-2022 14:33:08;560;2.146;744.6229;0.57933;689.8931;0.52287;1.4565;122.2631;0.031562;0.079361
197.6069;16-Jul-2022 14:33:55;561;2.1017;741.9448;0.68383;689.8931;0.55033;1.4502;120.8112;0.030062;0.080169
197.6074;16-Jul-2022 14:34:42;562;2.05;742.7335;0.63709;689.8931;0.51976;1.5068;123.034;0.034515;0.087694
197.608;16-Jul-2022 14:35:29;563;2.0747;742.7335;0.51013;689.8931;0.45091;1.4053;114.9196;0.02804;0.077739
197.6085;16-Jul-2022 14:36:16;564;2.13;744.7801;0.6159;689.8931;0.54631;1.4779;119.4248;0.027865;0.079893
197.6091;16-Jul-2022 14:37:02;565;2.0293;744.4656;0.5914;689.8931;0.52388;1.3818;111.3048;0.023668;0.077902
197.6096;16-Jul-2022 14:37:48;566;2.0299;742.4181;0.71949;689.8931;0.61219;1.3509;115.8255;0.024765;0.075614
197.6101;16-Jul-2022 14:38:35;567;2.1594;744.9373;0.66828;689.8931;0.54491;1.5574;124.5897;0.031975;0.08268
197.6107;16-Jul-2022 14:39:22;568;2.1106;743.3638;0.56094;689.8931;0.50855;1.441;120.468;0.029986;0.077466
197.6112;16-Jul-2022 14:40:08;569;1.9876;742.5758;0.6691;689.8931;0.5076;1.3362;109.0596;0.025754;0.075336
197.6117;16-Jul-2022 14:40:55;570;1.9696;743.8362;0.54965;689.8931;0.50345;1.3656;109.163;0.024547;0.077632
197.6123;16-Jul-2022 14:41:42;571;2.0713;743.3638;0.6903;689.8931;0.54065;1.4707;120.7832;0.03186;0.079794
197.6128;16-Jul-2022 14:42:28;572;1.9727;744.4656;0.53056;689.8931;0.49316;1.3688;111.8167;0.027924;0.077435
197.6134;16-Jul-2022 14:43:15;573;2.0723;744.4656;0.57131;689.8931;0.50154;1.4647;118.609;NaN;NaN
197.6139;16-Jul-2022 14:44:02;574;2.0738;744.7801;0.69948;689.8931;0.59663;1.4976;117.4148;0.026631;0.080185
197.6144;16-Jul-2022 14:44:48;575;2.0548;744.6229;0.56018;689.8931;0.5157;1.3998;117.1344;0.027888;0.075551
197.615;16-Jul-2022 14:45:35;576;1.8983;741.4712;0.63579;689.8931;0.44264;1.4288;118.7221;0.03972;0.087318
197.6155;16-Jul-2022 14:46:22;577;1.9083;744.151;0.66446;689.8931;0.55612;1.467;113.3807;0.029566;0.087103
197.6161;16-Jul-2022 14:47:08;578;1.8877;744.4656;0.55654;689.8931;0.50073;1.377;107.3672;0.02584;0.080071
197.6166;16-Jul-2022 14:47:55;579;1.8988;742.1026;0.60283;689.8931;0.49231;1.3822;114.9673;0.033967;0.080626
197.6172;16-Jul-2022 14:48:42;580;1.9946;742.5758;0.49531;689.8931;0.4252;1.2906;105.9258;0.023087;0.06918
197.6177;16-Jul-2022 14:49:29;581;1.9562;742.8911;0.52473;689.8931;0.42256;1.3427;106.7136;0.024928;0.07322
197.6182;16-Jul-2022 14:50:16;582;1.9128;744.9373;0.55348;689.8931;0.47869;1.4028;109.4811;0.02639;0.079628
197.6188;16-Jul-2022 14:51:03;583;1.9038;743.6788;0.59891;689.8931;0.52527;1.3311;109.9144;0.027065;0.074724
197.6193;16-Jul-2022 14:51:50;584;1.936;745.5658;0.4981;689.8931;0.45469;1.3726;109.4782;0.027072;0.075557
197.6199;16-Jul-2022 14:52:37;585;2.0927;745.2516;0.49317;689.8931;0.44459;1.4136;115.1865;0.029081;0.071485
197.6204;16-Jul-2022 14:53:23;586;1.987;742.7335;0.55273;689.8931;0.50454;1.2778;105.0448;0.02044;0.067197
197.6209;16-Jul-2022 14:54:10;587;2.0749;745.5658;0.55059;689.8931;0.50727;1.4123;114.3088;NaN;NaN
197.6215;16-Jul-2022 14:54:57;588;1.8787;743.3638;0.51303;689.8931;0.46651;1.2895;106.306;0.025286;0.071633
197.622;16-Jul-2022 14:55:43;589;1.8739;744.151;0.56504;689.8931;0.53464;1.3379;105.7541;0.022507;0.074261
197.6226;16-Jul-2022 14:56:30;590;1.9496;744.6229;0.52991;689.8931;0.44575;1.3837;112.0388;NaN;NaN
197.6231;16-Jul-2022 14:57:16;591;1.8852;743.2063;0.51185;689.8931;0.45199;1.2581;106.3842;0.027495;0.068163
197.6236;16-Jul-2022 14:58:03;592;2.008;746.3506;0.48529;689.8931;0.42987;1.369;109.3831;0.026572;0.070111
197.6242;16-Jul-2022 14:58:50;593;1.8563;743.9936;0.48897;689.8931;0.44342;1.2811;106.3505;0.026148;0.070709
197.6247;16-Jul-2022 14:59:37;594;1.8193;743.2063;0.60736;689.8931;0.44139;1.3588;108.1604;0.032084;0.077427
197.6253;16-Jul-2022 15:00:23;595;2.2552;741.9448;0.52011;689.8931;0.48478;1.272;109.8365;NaN;NaN
197.6258;16-Jul-2022 15:01:10;596;1.836;745.0945;0.50134;689.8931;0.43776;1.2939;103.0317;0.024318;0.071119
197.6264;16-Jul-2022 15:01:57;597;1.8244;741.787;0.45624;689.8931;0.42381;1.2159;101.8364;0.024977;0.066018
197.6269;16-Jul-2022 15:02:43;598;1.8998;746.1937;0.5002;689.8931;0.43112;1.3159;105.699;0.025694;0.069368
197.6274;16-Jul-2022 15:03:30;599;1.8313;744.4656;0.49231;689.8931;0.4626;1.2923;103.3585;0.024093;0.069863
197.628;16-Jul-2022 15:04:17;600;1.8783;745.5658;0.44489;689.8931;0.41128;1.3252;104.7317;NaN;NaN
197.6285;16-Jul-2022 15:05:03;601;1.8588;742.4181;0.45262;689.8931;0.39172;1.2507;101.5204;0.024659;0.065364
197.6291;16-Jul-2022 15:05:50;602;1.5253;743.2063;0.73329;689.8931;0.6968;0.969;89.89454;0.017272;0.061451
197.6296;16-Jul-2022 15:06:37;603;1.84;742.5758;0.47672;689.8931;0.44556;1.2537;107.4093;NaN;NaN
197.6301;16-Jul-2022 15:07:23;604;2.135;744.151;0.47785;689.8931;0.44701;1.3211;105.6352;NaN;NaN
197.6307;16-Jul-2022 15:08:10;605;1.8173;745.7228;0.44131;689.8931;0.39671;1.2393;100.7186;0.025031;0.066005
197.6312;16-Jul-2022 15:08:57;606;1.982;746.5074;0.49485;689.8931;0.45292;1.401;109.0437;0.02495;0.06798
197.6317;16-Jul-2022 15:09:43;607;1.8464;744.4656;0.47479;689.8931;0.43659;1.256;101.8262;0.023567;0.064503
197.6323;16-Jul-2022 15:10:30;608;1.7468;744.4656;0.57695;689.8931;0.47506;1.2599;104.379;0.027454;0.069785
197.6328;16-Jul-2022 15:11:17;609;1.8645;743.5213;0.44073;689.8931;0.37863;1.2573;101.7108;0.025017;0.063229
197.6334;16-Jul-2022 15:12:03;610;1.7977;743.6788;0.51661;689.8931;0.47705;1.2301;100.5291;0.022591;0.063889
197.6339;16-Jul-2022 15:12:50;611;1.6151;744.151;0.42841;689.8931;0.41081;1.1662;95.08109;NaN;NaN
197.6345;16-Jul-2022 15:13:37;612;1.8427;746.0367;0.44526;689.8931;0.38689;1.2927;101.3023;0.023998;0.065563
197.635;16-Jul-2022 15:14:23;613;1.7441;744.7801;0.50534;689.8931;0.47407;1.2626;100.012;0.023152;0.067588
197.6355;16-Jul-2022 15:15:10;614;1.4136;743.5213;0.62453;689.8931;0.59787;0.91878;83.17852;0.0177;0.059467
197.6361;16-Jul-2022 15:15:57;615;1.839;743.8362;0.51521;689.8931;0.4534;1.2292;102.0355;0.024016;0.060931
197.6366;16-Jul-2022 15:16:43;616;1.7466;746.6642;0.44058;689.8931;0.39639;1.2405;95.99522;0.022282;0.065032
197.6372;16-Jul-2022 15:17:30;617;1.8084;743.9936;0.44761;689.8931;0.40871;1.2101;100.3398;0.02467;0.060204
197.6377;16-Jul-2022 15:18:17;618;1.6982;742.4181;0.48195;689.8931;0.4283;1.1335;95.16008;0.022341;0.059653
197.6382;16-Jul-2022 15:19:04;619;1.701;745.0945;0.44635;689.8931;0.4088;1.2243;97.70572;0.024667;0.064864
197.6388;16-Jul-2022 15:19:51;620;1.8975;747.1345;0.44358;689.8931;0.41308;1.3196;104.0175;0.025176;0.0627
197.6393;16-Jul-2022 15:20:38;621;1.7896;743.2063;0.51603;689.8931;0.42453;1.2013;97.16677;0.020963;0.059092
197.6399;16-Jul-2022 15:21:25;622;1.6448;742.7335;0.55652;689.8931;0.45763;1.151;94.82479;0.022979;0.061541
197.6404;16-Jul-2022 15:22:12;623;1.8253;745.2516;0.4802;689.8931;0.4207;1.2469;99.69478;0.022527;0.059865
197.641;16-Jul-2022 15:22:59;624;1.6948;743.8362;0.40781;689.8931;0.37988;1.1647;94.40189;0.023826;0.05964
197.6415;16-Jul-2022 15:23:46;625;1.6856;743.5213;0.41114;689.8931;0.37698;1.1499;93.79869;0.022989;0.058868
197.642;16-Jul-2022 15:24:33;626;1.5801;742.5758;0.36759;689.8931;0.3353;1.1502;90.42143;0.023532;0.063602
197.6426;16-Jul-2022 15:25:20;627;1.7788;747.2912;0.50889;689.8931;0.47291;1.2753;102.5209;0.025489;0.062336
197.6431;16-Jul-2022 15:26:07;628;1.6816;746.1937;0.48937;689.8931;0.44802;1.175;96.76673;0.024532;0.060095
197.6437;16-Jul-2022 15:26:54;629;1.5486;743.9936;0.45478;689.8931;0.40049;1.1246;92.11657;0.024978;0.06274
197.6442;16-Jul-2022 15:27:41;630;1.7304;746.6642;0.43944;689.8931;0.41033;1.2085;96.33939;0.02315;0.059389
197.6448;16-Jul-2022 15:28:28;631;1.5905;744.3083;0.45814;689.8931;0.42832;1.1058;89.7511;0.020687;0.058168
197.6453;16-Jul-2022 15:29:15;632;1.7874;740.5231;0.44134;689.8931;0.39913;0.99649;87.85044;0.015975;0.049044
197.6459;16-Jul-2022 15:30:02;633;1.6374;745.4087;0.44268;689.8931;0.41518;1.1447;93.38051;0.022841;0.058144
197.6464;16-Jul-2022 15:30:49;634;1.6936;744.151;0.3972;689.8931;0.3693;1.1274;92.66415;0.022627;0.054863
197.6469;16-Jul-2022 15:31:36;635;1.6203;742.1026;0.38149;689.8931;0.34077;1.0931;90.94054;0.023951;0.054826
197.6475;16-Jul-2022 15:32:23;636;1.7241;744.9373;0.41121;689.8931;0.37973;1.1366;94.14034;0.023434;0.05408
197.648;16-Jul-2022 15:33:10;637;1.6501;744.6229;0.47113;689.8931;0.43163;1.1403;92.9151;0.021734;0.055899
197.6486;16-Jul-2022 15:33:57;638;1.5923;743.9936;0.4386;689.8931;0.39416;1.0818;90.38207;0.022894;0.05453
197.6491;16-Jul-2022 15:34:44;639;1.6351;744.4656;0.44138;689.8931;0.41131;1.076;92.79832;0.023373;0.052524
197.6497;16-Jul-2022 15:35:31;640;1.7578;748.0741;0.4524;689.8931;0.41346;1.3097;101.4201;0.026285;0.060811
197.6502;16-Jul-2022 15:36:18;641;1.7288;745.8798;0.41914;689.8931;0.39606;1.1761;94.68943;0.021652;0.053916
197.6508;16-Jul-2022 15:37:05;642;1.7208;743.3638;0.43151;689.8931;0.38819;1.1399;95.65891;NaN;NaN
197.6513;16-Jul-2022 15:37:52;643;1.5385;742.4181;0.41812;689.8931;0.37438;1.0419;88.44553;0.023832;0.052178
197.6518;16-Jul-2022 15:38:39;644;1.5586;743.8362;0.35778;689.8931;0.33436;1.0675;87.74178;NaN;NaN
197.6524;16-Jul-2022 15:39:26;645;1.456;743.3638;0.39116;689.8931;0.35286;1.0466;83.9913;0.022139;0.055369
197.6529;16-Jul-2022 15:40:13;646;1.6592;744.151;0.42895;689.8931;0.39328;1.1183;91.73063;0.021217;0.051246
197.6535;16-Jul-2022 15:41:00;647;1.4608;742.4181;0.37915;689.8931;0.35646;1.0377;83.6745;0.021581;0.053879
197.654;16-Jul-2022 15:41:47;648;1.5923;743.8362;0.38012;689.8931;0.36928;1.1142;86.89363;0.019101;0.05233
197.6546;16-Jul-2022 15:42:34;649;1.5577;744.151;0.43371;689.8931;0.41419;1.0686;87.53113;0.020504;0.050947
197.6551;16-Jul-2022 15:43:21;650;1.4703;743.0487;0.4261;689.8931;0.3714;1.0396;82.93005;0.020158;0.052123
197.6556;16-Jul-2022 15:44:08;651;1.4899;743.6788;0.4415;689.8931;0.40615;0.99499;87.44355;0.024062;0.049012
197.6562;16-Jul-2022 15:44:55;652;1.6344;746.1937;0.42644;689.8931;0.38012;1.1479;92.7892;0.024192;0.051874
197.6567;16-Jul-2022 15:45:42;653;1.5825;745.4087;0.42966;689.8931;0.39641;1.0738;88.70549;0.021556;0.049515
197.6573;16-Jul-2022 15:46:29;654;1.5852;743.8362;0.3803;689.8931;0.33464;1.0283;86.35284;0.021395;0.046892
197.6578;16-Jul-2022 15:47:16;655;1.4407;743.6788;0.4125;689.8931;0.38077;0.96319;82.59718;0.021226;0.04758
197.6584;16-Jul-2022 15:48:03;656;1.651;747.6045;0.45041;689.8931;0.39965;1.1624;92.9401;0.022966;0.051003
197.6589;16-Jul-2022 15:48:50;657;1.4;746.0367;0.39806;689.8931;0.36162;1.0114;80.67121;0.01994;0.051287
197.6595;16-Jul-2022 15:49:37;658;1.6447;739.732;0.37791;689.8931;0.35478;0.8403;83.05361;0.01843;0.04073
197.66;16-Jul-2022 15:50:24;659;1.6419;748.5435;0.41385;689.8931;0.37581;1.1568;91.43577;0.023606;0.050318
197.6605;16-Jul-2022 15:51:11;660;1.458;743.6788;0.36551;689.8931;0.32499;0.99313;80.22058;0.019812;0.046486
197.6611;16-Jul-2022 15:51:58;661;1.6565;744.7801;0.40044;689.8931;0.37142;1.0747;86.75425;NaN;NaN
197.6616;16-Jul-2022 15:52:45;662;1.4693;744.6229;0.3786;689.8931;0.35362;0.97454;82.76615;0.021371;0.044851
197.6622;16-Jul-2022 15:53:32;663;1.5484;745.5658;0.39559;689.8931;0.36592;1.0839;86.9557;0.021384;0.047143
197.6627;16-Jul-2022 15:54:19;664;1.4705;746.3506;0.3417;689.8931;0.32601;0.94988;79.08807;0.018915;0.043647
197.6633;16-Jul-2022 15:55:06;665;1.4833;742.4181;0.37363;689.8931;0.35646;0.957;82.11098;0.020192;0.042655
197.6638;16-Jul-2022 15:55:53;666;1.468;746.6642;0.39586;689.8931;0.35524;0.99141;81.50491;0.019959;0.04491
197.6644;16-Jul-2022 15:56:40;667;1.3169;742.8911;0.62913;689.8931;0.59994;0.81725;77.25774;0.015681;0.040605
197.6649;16-Jul-2022 15:57:27;668;1.4522;743.9936;0.32542;689.8931;0.29217;0.94221;79.36784;0.020556;0.041624
197.6654;16-Jul-2022 15:58:14;669;1.3606;741.9448;0.29903;689.8931;0.27048;0.95916;76.34371;0.019972;0.044752
197.666;16-Jul-2022 15:59:01;670;1.5027;743.5213;0.37249;689.8931;0.35557;0.97817;80.30404;NaN;NaN
197.6665;16-Jul-2022 15:59:48;671;1.4224;746.0367;0.41978;689.8931;0.38156;1.0002;82.54859;0.021459;0.044358
197.6671;16-Jul-2022 16:00:35;672;1.5159;747.1345;0.45248;689.8931;0.39688;1.1297;90.19721;0.024093;0.047122
198.3342;17-Jul-2022 08:01:12;1;2.4927;743.0487;0.87753;689.8931;0.68366;1.7085;147.8713;0.037586;0.088051
198.3347;17-Jul-2022 08:01:54;2;2.4647;740.9973;1.0029;689.8931;0.76025;1.7008;149.98;0.042849;0.089348
198.3351;17-Jul-2022 08:02:36;3;2.5544;742.4181;0.75258;689.8931;0.64867;1.7384;148.8094;0.040225;0.087843
198.3356;17-Jul-2022 08:03:18;4;2.4927;743.2063;0.82062;689.8931;0.66765;1.696;149.5056;0.042141;0.088634
198.3361;17-Jul-2022 08:04:00;5;2.5342;742.1026;0.75033;689.8931;0.65258;1.7249;151.0248;0.043339;0.088854
198.3366;17-Jul-2022 08:04:42;6;2.4353;742.1026;0.7925;689.8931;0.67338;1.6728;142.9479;0.03795;0.089587
198.3371;17-Jul-2022 08:05:24;7;2.5056;741.9448;0.79075;689.8931;0.69711;1.6596;149.0146;0.040185;0.0862
198.3376;17-Jul-2022 08:06:06;8;2.5233;741.1553;0.87446;689.8931;0.70359;1.6923;148.8916;0.039735;0.08744
198.3381;17-Jul-2022 08:06:48;9;2.5042;740.8392;0.95711;689.8931;0.78793;1.6714;151.9139;0.040622;0.087235
198.3385;17-Jul-2022 08:07:30;10;2.5229;741.787;0.9139;689.8931;0.80539;1.7142;154.1094;0.040518;0.089583
198.339;17-Jul-2022 08:08:12;11;2.555;741.787;0.89149;689.8931;0.70066;1.6964;147.5082;0.037611;0.086953
198.3395;17-Jul-2022 08:08:54;12;2.318;742.2604;0.9605;689.8931;0.74874;1.7423;145.3077;0.043126;0.1033
198.34;17-Jul-2022 08:09:36;13;2.4874;740.9973;0.8583;689.8931;0.7094;1.6575;145.5831;0.036936;0.087543
198.3405;17-Jul-2022 08:10:18;14;2.5883;743.0487;0.81672;689.8931;0.65737;1.8474;154.4474;0.042927;0.095645
198.341;17-Jul-2022 08:11:00;15;2.6602;744.9373;0.77904;689.8931;0.70009;1.7202;152.9367;0.040499;0.086651
198.3415;17-Jul-2022 08:11:42;16;2.5625;741.3133;0.85786;689.8931;0.72125;1.7202;152.8891;0.040586;0.089024
198.3419;17-Jul-2022 08:12:24;17;2.6126;741.6291;0.8995;689.8931;0.73333;1.7747;154.6632;0.040101;0.090185
198.3424;17-Jul-2022 08:13:06;18;2.4298;741.787;0.99457;689.8931;0.78076;1.796;152.6232;0.045948;0.10211
198.3429;17-Jul-2022 08:13:48;19;2.5085;740.6812;0.86682;689.8931;0.67814;1.875;156.9416;0.048142;0.10428
198.3434;17-Jul-2022 08:14:30;20;2.505;741.1553;0.7514;689.8931;0.63275;1.7836;155.3757;0.048951;0.098395
198.3439;17-Jul-2022 08:15:12;21;2.6352;743.0487;0.83791;689.8931;0.71329;1.7983;153.5312;0.038532;0.091648
198.3444;17-Jul-2022 08:15:54;22;2.6625;743.3638;0.90069;689.8931;0.73596;1.8906;161.211;0.04561;0.096807
198.3449;17-Jul-2022 08:16:36;23;2.5751;742.1026;0.88223;689.8931;0.74672;1.7969;155.7799;0.043443;0.094899
198.3453;17-Jul-2022 08:17:18;24;2.5655;742.5758;0.82698;689.8931;0.67332;1.792;146.963;0.035174;0.094185
198.3458;17-Jul-2022 08:18:00;25;2.5631;742.4181;0.8582;689.8931;0.74829;1.8088;155.3683;0.040711;0.096595
198.3463;17-Jul-2022 08:18:42;26;2.5596;744.151;1.0282;689.8931;0.85494;1.8221;154.5672;0.038536;0.095594
198.3468;17-Jul-2022 08:19:24;27;2.7463;741.4712;0.90706;689.8931;0.74933;1.8673;164.2182;0.044173;0.091965
198.3473;17-Jul-2022 08:20:06;28;2.5971;742.2604;1.006;689.8931;0.78808;1.8416;155.6176;0.040653;0.094795
198.3478;17-Jul-2022 08:20:48;29;2.3374;742.7335;1.0964;689.8931;0.79821;1.8438;155.589;0.0558;0.11247
198.3483;17-Jul-2022 08:21:30;30;2.641;742.2604;0.86998;689.8931;0.72642;1.8063;153.7695;0.038936;0.091419
198.3488;17-Jul-2022 08:22:12;31;2.6095;742.2604;0.86746;689.8931;0.69971;1.8896;161.7616;0.049545;0.098952
198.3492;17-Jul-2022 08:22:54;32;2.4802;742.2604;0.97401;689.8931;0.76674;1.7627;151.7448;NaN;NaN
198.3497;17-Jul-2022 08:23:37;33;2.4386;743.3638;1.019;689.8931;0.80439;1.8639;154.5565;0.046438;0.10657
198.3502;17-Jul-2022 08:24:19;34;2.5982;741.787;0.95588;689.8931;0.78995;1.82;161.5386;0.047545;0.095425
198.3507;17-Jul-2022 08:25:01;35;2.4969;741.9448;0.98591;689.8931;0.78959;1.8548;157.6043;0.04589;0.10287
198.3512;17-Jul-2022 08:25:43;36;2.7714;741.787;0.95951;689.8931;0.80423;1.91;160.3274;0.037733;0.092778
198.3517;17-Jul-2022 08:26:25;37;2.5262;742.4181;1.0082;689.8931;0.82362;1.8885;160.542;0.048271;0.10439
198.3522;17-Jul-2022 08:27:07;38;2.5457;743.3638;1.0314;689.8931;0.81932;1.9178;158.6591;0.046674;0.10486
198.3527;17-Jul-2022 08:27:49;39;2.7276;741.787;0.96557;689.8931;0.82165;1.8813;162.4076;0.040801;0.093304
198.3531;17-Jul-2022 08:28:31;40;2.611;741.4712;0.97576;689.8931;0.83138;1.8418;159.3092;0.042833;0.096596
198.3536;17-Jul-2022 08:29:13;41;2.5864;743.3638;0.98229;689.8931;0.83839;1.8746;161.5301;0.046049;0.10086
198.3541;17-Jul-2022 08:29:55;42;2.5747;742.7335;0.93801;689.8931;0.76673;1.8208;154.1824;0.040763;0.097045
198.3546;17-Jul-2022 08:30:37;43;2.6819;741.3133;1.0134;689.8931;0.7514;1.8814;163.0425;0.048513;0.096236
