DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
197.619329;16-Jul-2022 14:51:50;584;1.933991;745.408709;0.496319;689.893112;0.453147;1.368322;109.193257;0.025977;0.073104
197.619873;16-Jul-2022 14:52:37;585;2.095131;745.251615;0.494595;689.893112;0.445917;1.418072;115.391946;0.028350;0.069754
197.620405;16-Jul-2022 14:53:23;586;1.979191;745.094487;0.581274;689.893112;0.527946;1.413049;111.404682;0.024234;0.073104
197.620949;16-Jul-2022 14:54:10;587;2.078341;745.565769;0.552216;689.893112;0.508557;1.420700;114.745380;0.024880;0.069831
197.621493;16-Jul-2022 14:54:57;588;1.879689;743.363848;0.512726;689.893112;0.466254;1.288840;106.276394;0.024504;0.069498
197.622025;16-Jul-2022 14:55:43;589;1.872957;744.151009;0.564842;689.893112;0.534476;1.337188;105.694099;0.021704;0.072104
197.622569;16-Jul-2022 14:56:30;590;1.949151;744.622901;0.529699;689.893112;0.445526;1.383261;112.009974;0.028459;0.071775
197.623102;16-Jul-2022 14:57:16;591;1.884571;743.206314;0.512105;689.893112;0.452202;1.258847;106.401483;0.026734;0.066425
197.623646;16-Jul-2022 14:58:03;592;2.008848;746.350562;0.485860;689.893112;0.430381;1.371045;109.489919;0.025911;0.068444
197.624190;16-Jul-2022 14:58:50;593;1.854323;743.993645;0.488543;689.893112;0.442962;1.279822;106.275970;0.025203;0.068663
197.624734;16-Jul-2022 14:59:37;594;1.815512;743.048746;0.605262;689.893112;0.438538;1.355424;107.855475;0.032468;0.075108
197.625266;16-Jul-2022 15:00:23;595;2.138425;742.891145;0.502035;689.893112;0.461441;1.261944;107.040219;0.019262;0.061478
197.625810;16-Jul-2022 15:01:10;596;1.835253;745.094487;0.501120;689.893112;0.437546;1.293182;102.984338;0.023645;0.069204
197.626354;16-Jul-2022 15:01:57;597;1.825446;741.786988;0.455576;689.893112;0.423264;1.214627;101.771692;0.024143;0.064240
197.626887;16-Jul-2022 15:02:43;598;1.898553;746.193671;0.499399;689.893112;0.430377;1.313680;105.562047;0.024989;0.067498
197.627431;16-Jul-2022 15:03:30;599;1.826946;744.308340;0.489944;689.893112;0.460512;1.286235;102.944015;0.022990;0.067876
197.627975;16-Jul-2022 15:04:17;600;1.883100;745.722795;0.449806;689.893112;0.415461;1.337152;105.456572;0.025680;0.068601
197.628507;16-Jul-2022 15:05:03;601;1.857037;742.575840;0.453799;689.893112;0.392732;1.253753;101.633964;0.024096;0.064027
197.629051;16-Jul-2022 15:05:50;602;1.516220;743.206314;0.733045;689.893112;0.696552;0.962994;89.517182;0.016628;0.059923
197.629595;16-Jul-2022 15:06:37;603;1.839328;742.575840;0.476783;689.893112;0.445613;1.254152;107.412971;0.027507;0.064905
197.630127;16-Jul-2022 15:07:23;604;1.959974;747.291196;0.487187;689.893112;0.448294;1.443050;111.022970;0.026442;0.070412
197.630671;16-Jul-2022 15:08:10;605;1.816757;745.722795;0.441053;689.893112;0.396467;1.238612;100.677862;0.024199;0.064339
197.631215;16-Jul-2022 15:08:57;606;1.970277;746.350562;0.499596;689.893112;0.456358;1.415905;110.794369;0.025854;0.067509
197.631748;16-Jul-2022 15:09:43;607;1.845304;744.465637;0.474851;689.893112;0.436644;1.256189;101.820277;0.022849;0.063088
197.632292;16-Jul-2022 15:10:30;608;1.747756;744.465637;0.577301;689.893112;0.475479;1.260545;104.428006;0.027167;0.067913
197.632836;16-Jul-2022 15:11:17;609;1.865218;743.678814;0.443086;689.893112;0.380945;1.263074;101.952713;0.024561;0.062144
197.633368;16-Jul-2022 15:12:03;610;1.798440;743.678814;0.516866;689.893112;0.477285;1.230980;100.583989;0.021929;0.062467
197.633912;16-Jul-2022 15:12:50;611;1.616466;744.151009;0.428450;689.893112;0.410827;1.166193;95.098464;0.023621;0.066856
197.634456;16-Jul-2022 15:13:37;612;1.843068;746.036746;0.445530;689.893112;0.387138;1.293656;101.361251;0.023398;0.064067
197.634988;16-Jul-2022 15:14:23;613;1.745123;744.780130;0.505959;689.893112;0.474573;1.264065;100.130306;0.022461;0.066026
197.635532;16-Jul-2022 15:15:10;614;1.443318;743.678814;0.636167;689.893112;0.608791;0.944043;85.183379;0.017553;0.058554
197.636076;16-Jul-2022 15:15:57;615;1.837735;743.836246;0.514755;689.893112;0.452945;1.227674;101.957134;0.023375;0.059612
197.636609;16-Jul-2022 15:16:43;616;1.750357;746.664242;0.442369;689.893112;0.397845;1.246002;96.427226;0.021893;0.063762
197.637153;16-Jul-2022 15:17:30;617;1.805855;743.993645;0.447791;689.893112;0.408870;1.210999;100.326879;0.023923;0.059080
197.637697;16-Jul-2022 15:18:17;618;1.694595;742.418137;0.483808;689.893112;0.429776;1.137277;95.352200;0.021784;0.058757
197.638241;16-Jul-2022 15:19:04;619;1.704848;745.251615;0.450638;689.893112;0.412554;1.233465;98.355954;0.024262;0.063775
197.638785;16-Jul-2022 15:19:51;620;1.898685;747.134508;0.445152;689.893112;0.414331;1.325173;104.303985;0.024573;0.061602
197.639329;16-Jul-2022 15:20:38;621;1.789416;743.206314;0.516031;689.893112;0.424524;1.201267;97.164929;0.020655;0.057829
197.639873;16-Jul-2022 15:21:25;622;1.647192;742.733509;0.554718;689.893112;0.456126;1.148947;94.708609;0.022590;0.059873
197.640417;16-Jul-2022 15:22:12;623;1.841966;746.193671;0.488701;689.893112;0.428698;1.297617;101.688168;0.022922;0.060718
197.640961;16-Jul-2022 15:22:59;624;1.694670;743.836246;0.407763;689.893112;0.379839;1.164582;94.395298;0.023079;0.058485
197.641505;16-Jul-2022 15:23:46;625;1.689666;743.521348;0.411348;689.893112;0.377056;1.145860;93.867327;0.022436;0.057309
197.642049;16-Jul-2022 15:24:33;626;1.577027;742.575840;0.366916;689.893112;0.334646;1.148956;90.334084;0.022739;0.062433
197.642593;16-Jul-2022 15:25:20;627;1.779368;747.291196;0.509791;689.893112;0.473675;1.277664;102.662963;0.024775;0.061104
197.643137;16-Jul-2022 15:26:07;628;1.680809;746.036746;0.488808;689.893112;0.447514;1.173942;96.692452;0.023728;0.058825
197.643681;16-Jul-2022 15:26:54;629;1.548985;743.993645;0.454781;689.893112;0.400499;1.124587;92.120895;0.024268;0.061373
197.644225;16-Jul-2022 15:27:41;630;1.731460;746.821031;0.440556;689.893112;0.411227;1.212177;96.545985;0.022541;0.058346
197.644769;16-Jul-2022 15:28:28;631;1.596838;744.465637;0.460335;689.893112;0.430158;1.111428;90.198455;0.020325;0.057097
197.645312;16-Jul-2022 15:29:15;632;1.820668;746.821031;0.494653;689.893112;0.442471;1.352574;103.827104;0.024790;0.061346
197.645856;16-Jul-2022 15:30:02;633;1.638483;745.408709;0.443622;689.893112;0.415972;1.147016;93.523018;0.022170;0.057079
197.646400;16-Jul-2022 15:30:49;634;1.693379;744.151009;0.397139;689.893112;0.369238;1.127025;92.653688;0.021917;0.053875
197.646944;16-Jul-2022 15:31:36;635;1.618440;742.102630;0.380996;689.893112;0.340311;1.092650;90.881110;0.023199;0.053907
197.647488;16-Jul-2022 15:32:23;636;1.726150;745.094487;0.412278;689.893112;0.380700;1.140923;94.303954;0.022823;0.053316
197.648032;16-Jul-2022 15:33:10;637;1.650169;744.622901;0.471171;689.893112;0.431661;1.140481;92.922592;0.021076;0.054898
197.648576;16-Jul-2022 15:33:57;638;1.591370;743.993645;0.438712;689.893112;0.394244;1.082119;90.381537;0.022237;0.053610
197.649120;16-Jul-2022 15:34:44;639;1.633494;744.465637;0.440881;689.893112;0.410819;1.074215;92.732503;0.022547;0.051483
197.649664;16-Jul-2022 15:35:31;640;1.900164;744.622901;0.423161;689.893112;0.393061;1.210651;97.529407;0.019582;0.052740
197.650208;16-Jul-2022 15:36:18;641;1.737034;745.408709;0.414492;689.893112;0.392446;1.151290;93.880166;0.020363;0.051735
197.650752;16-Jul-2022 15:37:05;642;1.718472;742.260401;0.434659;689.893112;0.388687;1.105169;95.829917;0.024477;0.049362
197.651296;16-Jul-2022 15:37:52;643;1.537955;742.418137;0.417956;689.893112;0.374217;1.041901;88.424316;0.023127;0.051325
197.651840;16-Jul-2022 15:38:39;644;1.560480;743.836246;0.357740;689.893112;0.334313;1.067586;87.761567;0.022277;0.051820
197.652384;16-Jul-2022 15:39:26;645;1.456259;743.363848;0.391407;689.893112;0.353078;1.046727;84.014178;0.021484;0.054420
197.652928;16-Jul-2022 15:40:13;646;1.661154;744.151009;0.429881;689.893112;0.394066;1.122081;91.935849;0.020722;0.050528
197.653472;16-Jul-2022 15:41:00;647;1.459075;742.418137;0.379261;689.893112;0.356624;1.038151;83.669226;0.020824;0.053159
197.654016;16-Jul-2022 15:41:47;648;1.593119;743.993645;0.380604;689.893112;0.369586;1.116418;87.027323;0.018546;0.051558
197.654560;16-Jul-2022 15:42:34;649;1.556626;743.993645;0.433528;689.893112;0.414034;1.068001;87.495544;0.019843;0.050145
197.655104;16-Jul-2022 15:43:21;650;1.471080;743.048746;0.426075;689.893112;0.371464;1.039681;82.943248;0.019632;0.051233
197.655648;16-Jul-2022 15:44:08;651;1.489417;743.678814;0.441563;689.893112;0.406197;0.994694;87.439099;0.023329;0.048212
197.656192;16-Jul-2022 15:44:55;652;1.634002;746.193671;0.426047;689.893112;0.379756;1.147245;92.737357;0.023498;0.050949
197.656736;16-Jul-2022 15:45:42;653;1.584550;745.565769;0.431525;689.893112;0.398021;1.079387;89.010420;0.021094;0.048935
197.657280;16-Jul-2022 15:46:29;654;1.587841;743.836246;0.379942;689.893112;0.334349;1.026660;86.349133;0.020855;0.046098
197.657824;16-Jul-2022 15:47:16;655;1.437838;743.363848;0.411544;689.893112;0.379968;0.954759;82.426646;0.020557;0.046489
197.658368;16-Jul-2022 15:48:03;656;1.651639;747.604469;0.451407;689.893112;0.400556;1.165439;93.103514;0.022460;0.050214
197.658912;16-Jul-2022 15:48:50;657;1.401221;746.036746;0.398638;689.893112;0.362149;1.012310;80.762614;0.019300;0.050394
197.659456;16-Jul-2022 15:49:37;658;1.644014;739.573707;0.376676;689.893112;0.353897;0.827941;82.663627;0.017773;0.039700
197.660000;16-Jul-2022 15:50:24;659;1.642025;748.543477;0.414037;689.893112;0.375972;1.157229;91.462022;0.022933;0.049369
197.660544;16-Jul-2022 15:51:11;660;1.460892;743.678814;0.364479;689.893112;0.324097;0.990810;80.136344;0.019272;0.045675
197.661088;16-Jul-2022 15:51:58;661;1.656236;744.780130;0.400338;689.893112;0.371315;1.074788;86.753672;0.018136;0.045597
197.661632;16-Jul-2022 15:52:45;662;1.470485;744.622901;0.379020;689.893112;0.354008;0.975981;82.826803;0.020736;0.044214
197.662176;16-Jul-2022 15:53:32;663;1.551236;745.879788;0.399127;689.893112;0.368820;1.093780;87.577783;0.021135;0.046794
197.662720;16-Jul-2022 15:54:19;664;1.470798;746.350562;0.341763;689.893112;0.326054;0.950194;79.104731;0.018299;0.042923
197.663264;16-Jul-2022 15:55:06;665;1.485328;742.260401;0.372364;689.893112;0.355325;0.951810;81.981920;0.019545;0.041875
197.663808;16-Jul-2022 15:55:53;666;1.467957;746.664242;0.395834;689.893112;0.355218;0.991356;81.501247;0.019373;0.044203
197.664352;16-Jul-2022 15:56:40;667;1.320492;742.891145;0.628816;689.893112;0.599705;0.819189;77.350781;0.015154;0.040027
197.664896;16-Jul-2022 15:57:27;668;1.454312;743.993645;0.325290;689.893112;0.292063;0.941431;79.379598;0.019968;0.040966
197.665440;16-Jul-2022 15:58:14;669;1.361267;741.944826;0.299266;689.893112;0.270687;0.959397;76.369598;0.019411;0.044158
197.665984;16-Jul-2022 15:59:01;670;1.497166;742.733509;0.370901;689.893112;0.353637;0.952787;80.088213;0.017231;0.040271
197.666528;16-Jul-2022 15:59:48;671;1.421701;746.036746;0.418938;689.893112;0.380796;0.998493;82.439603;0.020743;0.043631
197.667072;16-Jul-2022 16:00:35;672;1.516757;747.134508;0.454289;689.893112;0.398600;1.132318;90.435623;0.023630;0.046463
198.334167;17-Jul-2022 08:01:12;1;2.492704;743.048746;0.877528;689.893112;0.683660;1.708523;147.871312;0.038020;0.084212
198.334653;17-Jul-2022 08:01:54;2;2.464651;740.997290;1.002935;689.893112;0.760247;1.700832;149.979943;0.043538;0.085127
198.335139;17-Jul-2022 08:02:36;3;2.554440;742.418137;0.752581;689.893112;0.648671;1.738439;148.809408;0.039419;0.084146
198.335625;17-Jul-2022 08:03:18;4;2.492664;743.206314;0.820617;689.893112;0.667649;1.696040;149.505636;0.041953;0.084804
198.336111;17-Jul-2022 08:04:00;5;2.534203;742.102630;0.750328;689.893112;0.652581;1.724919;151.024830;0.042397;0.084965
198.336597;17-Jul-2022 08:04:42;6;2.435276;742.102630;0.792504;689.893112;0.673380;1.672781;142.947869;0.037325;0.085650
198.337083;17-Jul-2022 08:05:24;7;2.505622;741.944826;0.790747;689.893112;0.697106;1.659560;149.014617;0.039252;0.082499
198.337569;17-Jul-2022 08:06:06;8;2.523292;741.155297;0.874457;689.893112;0.703588;1.692308;148.891608;0.039609;0.083470
198.338056;17-Jul-2022 08:06:48;9;2.504212;740.839249;0.957111;689.893112;0.787926;1.671450;151.913872;0.040406;0.083242
198.338542;17-Jul-2022 08:07:30;10;2.522853;741.786988;0.913900;689.893112;0.805390;1.714194;154.109440;0.039666;0.085498
198.339028;17-Jul-2022 08:08:12;11;2.554969;741.786988;0.891494;689.893112;0.700659;1.696361;147.508233;0.037796;0.083181
198.339514;17-Jul-2022 08:08:54;12;2.318030;742.260401;0.960498;689.893112;0.748736;1.742325;145.307711;0.043401;0.097863
198.340000;17-Jul-2022 08:09:36;13;2.487383;740.997290;0.858304;689.893112;0.709403;1.657461;145.583078;0.036572;0.083554
198.340486;17-Jul-2022 08:10:18;14;2.588302;743.048746;0.816715;689.893112;0.657372;1.847387;154.447418;0.042736;0.091120
198.340972;17-Jul-2022 08:11:00;15;2.660191;744.937325;0.779037;689.893112;0.700087;1.720181;152.936740;0.039387;0.083303
198.341458;17-Jul-2022 08:11:42;16;2.562524;741.313271;0.857860;689.893112;0.721248;1.720231;152.889096;0.040043;0.084910
198.341944;17-Jul-2022 08:12:24;17;2.612618;741.629116;0.899495;689.893112;0.733331;1.774696;154.663228;0.039903;0.086022
198.342431;17-Jul-2022 08:13:06;18;2.429825;741.786988;0.994569;689.893112;0.780764;1.796007;152.623232;0.046241;0.096820
198.342917;17-Jul-2022 08:13:48;19;2.508478;740.681175;0.866817;689.893112;0.678140;1.874968;156.941621;0.048318;0.098803
198.343403;17-Jul-2022 08:14:30;20;2.504990;741.155297;0.751402;689.893112;0.632751;1.783552;155.375687;0.048124;0.093472
198.343889;17-Jul-2022 08:15:12;21;2.635159;743.048746;0.837906;689.893112;0.713287;1.798262;153.531201;0.037879;0.087526
198.344375;17-Jul-2022 08:15:54;22;2.662474;743.363848;0.900686;689.893112;0.735961;1.890621;161.210979;0.045396;0.092258
198.344861;17-Jul-2022 08:16:36;23;2.575083;742.102630;0.882230;689.893112;0.746724;1.796897;155.779877;0.042853;0.090389
198.345347;17-Jul-2022 08:17:18;24;2.565468;742.575840;0.826979;689.893112;0.673319;1.792047;146.962994;0.034939;0.089759
198.345833;17-Jul-2022 08:18:00;25;2.563062;742.418137;0.858203;689.893112;0.748292;1.808778;155.368336;0.039863;0.091833
198.346319;17-Jul-2022 08:18:42;26;2.559636;744.151009;1.028191;689.893112;0.854936;1.822055;154.567226;0.037496;0.092778
198.346806;17-Jul-2022 08:19:24;27;2.746342;741.471210;0.907058;689.893112;0.749330;1.867276;164.218209;0.043830;0.087643
198.347292;17-Jul-2022 08:20:06;28;2.597075;742.260401;1.005988;689.893112;0.788078;1.841554;155.617605;0.039991;0.092098
198.347778;17-Jul-2022 08:20:48;29;2.337432;742.733509;1.096426;689.893112;0.798208;1.843766;155.588970;0.055070;0.109876
198.348264;17-Jul-2022 08:21:30;30;2.640966;742.260401;0.869983;689.893112;0.726423;1.806343;153.769485;0.037793;0.088785
198.348750;17-Jul-2022 08:22:12;31;2.609504;742.260401;0.867457;689.893112;0.699706;1.889646;161.761640;0.048104;0.096537
198.349236;17-Jul-2022 08:22:54;32;2.480235;742.260401;0.974008;689.893112;0.766743;1.762749;151.744828;0.043374;0.093698
198.349734;17-Jul-2022 08:23:37;33;2.438578;743.363848;1.018982;689.893112;0.804386;1.863919;154.556462;0.045358;0.103889
198.350220;17-Jul-2022 08:24:19;34;2.598222;741.786988;0.955882;689.893112;0.789948;1.820024;161.538543;0.046087;0.092915
198.350706;17-Jul-2022 08:25:01;35;2.496941;741.944826;0.985910;689.893112;0.789590;1.854769;157.604338;0.044686;0.100231
198.351192;17-Jul-2022 08:25:43;36;2.771354;741.786988;0.959509;689.893112;0.804231;1.909958;160.327411;0.036687;0.089932
198.351678;17-Jul-2022 08:26:25;37;2.526219;742.418137;1.008234;689.893112;0.823616;1.888453;160.541989;0.046850;0.101736
198.352164;17-Jul-2022 08:27:07;38;2.545694;743.363848;1.031352;689.893112;0.819323;1.917837;158.659063;0.045621;0.102085
198.352650;17-Jul-2022 08:27:49;39;2.727612;741.786988;0.965573;689.893112;0.821654;1.881263;162.407600;0.039541;0.090625
198.353137;17-Jul-2022 08:28:31;40;2.611028;741.471210;0.975758;689.893112;0.831384;1.841836;159.309218;0.041425;0.093896
198.353623;17-Jul-2022 08:29:13;41;2.586366;743.363848;0.982294;689.893112;0.838390;1.874629;161.530080;0.044428;0.098188
198.354109;17-Jul-2022 08:29:55;42;2.574718;742.733509;0.938007;689.893112;0.766731;1.820766;154.182391;0.039715;0.094304
198.354595;17-Jul-2022 08:30:37;43;2.681852;741.313271;1.013351;689.893112;0.751403;1.881358;163.042510;0.048186;0.093383
198.355081;17-Jul-2022 08:31:19;44;2.701166;741.471210;0.933030;689.893112;0.790048;1.793627;156.100443;0.036983;0.088065
198.355567;17-Jul-2022 08:32:01;45;2.980508;744.308340;0.862549;689.893112;0.726486;2.005204;164.439406;0.037040;0.091891
198.356053;17-Jul-2022 08:32:43;46;2.609013;741.155297;0.982005;689.893112;0.788731;1.928183;165.445739;0.050830;0.101821
198.356539;17-Jul-2022 08:33:25;47;2.641578;741.944826;0.967169;689.893112;0.769343;1.829394;154.449894;0.038776;0.092383
198.357025;17-Jul-2022 08:34:07;48;2.765928;741.155297;1.050882;689.893112;0.764494;1.932799;163.880858;0.048209;0.093279
198.357512;17-Jul-2022 08:34:49;49;2.657061;743.363848;0.974367;689.893112;0.766936;1.846110;160.949956;0.045667;0.093874
198.357998;17-Jul-2022 08:35:31;50;2.811067;742.102630;1.027925;689.893112;0.850577;1.991621;168.081075;0.041423;0.095071
198.358484;17-Jul-2022 08:36:13;51;2.693327;742.575840;0.955285;689.893112;0.782438;1.921413;167.210787;0.049238;0.097627
198.358970;17-Jul-2022 08:36:55;52;2.831519;741.313271;0.948356;689.893112;0.817618;1.829496;160.593916;0.034242;0.086463
198.359456;17-Jul-2022 08:37:37;53;2.844192;743.048746;0.889119;689.893112;0.730991;1.953499;169.523349;0.048621;0.093290
198.359942;17-Jul-2022 08:38:19;54;2.806861;742.418137;0.879701;689.893112;0.760196;1.910074;163.896048;0.040961;0.091659
198.360428;17-Jul-2022 08:39:01;55;2.676346;741.155297;1.108025;689.893112;0.879420;1.950788;173.770106;0.054300;0.101627
198.360914;17-Jul-2022 08:39:43;56;2.746359;743.206314;0.984003;689.893112;0.827559;1.971210;165.397665;0.042766;0.097939
198.361400;17-Jul-2022 08:40:25;57;2.879643;741.313271;1.120519;689.893112;0.910908;1.927250;166.381872;0.036443;0.090008
198.361887;17-Jul-2022 08:41:07;58;2.626869;742.575840;1.163460;689.893112;0.964449;1.971751;164.682406;0.044147;0.104050
198.362373;17-Jul-2022 08:41:49;59;2.596483;741.786988;1.230892;689.893112;0.930206;1.888952;169.033199;0.054091;0.101297
198.362859;17-Jul-2022 08:42:31;60;3.031818;742.575840;0.983180;689.893112;0.836820;1.849741;161.452070;0.025258;0.086164
198.363345;17-Jul-2022 08:43:13;61;2.733570;741.786988;1.133350;689.893112;0.933732;1.944858;174.059632;0.048729;0.098171
198.363831;17-Jul-2022 08:43:55;62;2.762954;741.786988;1.102484;689.893112;0.843131;1.979113;171.649673;0.050292;0.098436
198.364317;17-Jul-2022 08:44:37;63;2.815557;740.997290;1.046808;689.893112;0.838051;1.905589;166.774311;0.042861;0.091716
198.364792;17-Jul-2022 08:45:18;64;2.698830;742.102630;1.110440;689.893112;0.924648;1.909970;169.329102;0.046066;0.097663
198.365278;17-Jul-2022 08:46:00;65;2.757821;741.471210;1.003096;689.893112;0.827220;1.817728;163.138809;0.041761;0.089639
198.365764;17-Jul-2022 08:46:42;66;2.838952;740.997290;0.994281;689.893112;0.849031;1.848667;165.887543;0.039993;0.088605
198.366250;17-Jul-2022 08:47:24;67;2.875055;744.151009;0.966447;689.893112;0.797394;1.999392;162.523231;0.034809;0.095611
198.366736;17-Jul-2022 08:48:06;68;2.702072;742.102630;1.026572;689.893112;0.820380;1.900181;167.906147;0.048069;0.097485
