DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
197.624734;16-Jul-2022 14:59:37;594;1.951087;742.733509;0.503745;689.893112;0.464383;1.216942;107.765817;0.135248;0.310107
197.625266;16-Jul-2022 15:00:23;595;1.943719;742.575840;0.500160;689.893112;0.460969;1.212967;107.437878;0.142722;0.314996
197.625810;16-Jul-2022 15:01:10;596;1.912971;742.733509;0.489692;689.893112;0.451109;1.192104;105.499320;0.155867;0.314281
197.626354;16-Jul-2022 15:01:57;597;1.933680;742.733509;0.484499;689.893112;0.446099;1.209132;106.442032;0.126499;0.265285
197.626887;16-Jul-2022 15:02:43;598;1.909772;742.575840;0.466141;689.893112;0.427553;1.189307;104.739208;0.141610;0.293856
197.627431;16-Jul-2022 15:03:30;599;1.910402;742.733509;0.508211;689.893112;0.469808;1.192215;105.992336;0.129400;0.301065
197.627975;16-Jul-2022 15:04:17;600;1.931758;742.575840;0.441978;689.893112;0.403225;1.204852;105.159751;0.138241;0.287847
197.628507;16-Jul-2022 15:05:03;601;1.928211;742.575840;0.437024;689.893112;0.398352;1.202446;104.836751;0.130200;0.266563
197.629051;16-Jul-2022 15:05:50;602;1.883147;742.575840;0.529050;689.893112;0.490793;1.173293;105.346483;0.136833;0.303856
197.629595;16-Jul-2022 15:06:37;603;2.006556;742.575840;0.499557;689.893112;0.459133;1.250371;110.436672;0.125198;0.291333
197.630127;16-Jul-2022 15:07:23;604;1.853345;742.575840;0.492300;689.893112;0.454894;1.155169;102.856438;0.126454;0.291619
197.630671;16-Jul-2022 15:08:10;605;1.848145;742.575840;0.434010;689.893112;0.396839;1.150809;100.852714;0.133353;0.274304
197.631215;16-Jul-2022 15:08:57;606;1.865982;742.575840;0.493020;689.893112;0.455284;1.163719;103.564294;0.139886;0.291810
197.631748;16-Jul-2022 15:09:43;607;1.860381;742.575840;0.492497;689.893112;0.454923;1.159673;103.160022;0.154083;0.289347
197.632292;16-Jul-2022 15:10:30;608;1.886938;742.575840;0.530395;689.893112;0.492000;1.175178;105.531635;0.133290;0.299452
197.632836;16-Jul-2022 15:11:17;609;1.890280;742.575840;0.435914;689.893112;0.397974;1.177752;102.915307;0.129112;0.271084
197.633368;16-Jul-2022 15:12:03;610;1.864622;742.733509;0.526523;689.893112;0.488934;1.162176;104.269633;0.138532;0.282715
197.633912;16-Jul-2022 15:12:50;611;1.771948;742.575840;0.464401;689.893112;0.428632;1.103669;98.162515;0.135640;0.269590
197.634456;16-Jul-2022 15:13:37;612;1.798525;742.575840;0.420318;689.893112;0.384104;1.121267;98.221904;0.133066;0.265664
197.634988;16-Jul-2022 15:14:23;613;1.834455;742.733509;0.518409;689.893112;0.481424;1.143516;102.603725;0.133987;0.301963
197.635532;16-Jul-2022 15:15:10;614;1.770802;742.733509;0.455650;689.893112;0.420030;1.103195;97.716702;0.133420;0.286599
197.636076;16-Jul-2022 15:15:57;615;1.892676;742.418137;0.501245;689.893112;0.461919;1.174237;105.018394;0.123015;0.233778
197.636609;16-Jul-2022 15:16:43;616;1.762695;742.575840;0.435590;689.893112;0.400172;1.097362;96.730393;0.136463;0.266406
197.637153;16-Jul-2022 15:17:30;617;1.844185;742.575840;0.465089;689.893112;0.427868;1.149169;101.633227;0.133403;0.256017
197.637697;16-Jul-2022 15:18:17;618;1.810661;742.575840;0.481956;689.893112;0.445299;1.127537;100.498669;0.117452;0.224994
197.638241;16-Jul-2022 15:19:04;619;1.770845;742.575840;0.431505;689.893112;0.395990;1.103031;97.074583;0.121563;0.272410
197.638785;16-Jul-2022 15:19:51;620;1.794259;742.575840;0.454185;689.893112;0.417982;1.117329;98.919282;0.131255;0.271136
197.639329;16-Jul-2022 15:20:38;621;1.832350;742.733509;0.469792;689.893112;0.432885;1.140811;101.022622;0.135166;0.272677
197.639873;16-Jul-2022 15:21:25;622;1.779924;742.733509;0.516966;689.893112;0.480863;1.107619;99.900743;0.129137;0.262290
197.640417;16-Jul-2022 15:22:12;623;1.817218;742.575840;0.461961;689.893112;0.425326;1.131901;100.180994;0.136047;0.258830
197.640961;16-Jul-2022 15:22:59;624;1.781360;742.733509;0.432058;689.893112;0.396350;1.109968;97.461169;0.118348;0.237296
197.641505;16-Jul-2022 15:23:46;625;1.761572;742.575840;0.429822;689.893112;0.394403;1.096363;96.561043;0.098956;0.239360
197.642049;16-Jul-2022 15:24:33;626;1.754023;742.733509;0.387980;689.893112;0.353265;1.097571;95.044225;0.103537;0.193265
197.642593;16-Jul-2022 15:25:20;627;1.742228;742.575840;0.500944;689.893112;0.465570;1.083393;97.691186;0.123981;0.245320
197.643137;16-Jul-2022 15:26:07;628;1.760720;742.575840;0.482661;689.893112;0.446924;1.095402;98.074871;0.119132;0.257945
197.643681;16-Jul-2022 15:26:54;629;1.737977;742.575840;0.458087;689.893112;0.422990;1.080972;96.225069;0.130551;0.274032
197.644225;16-Jul-2022 15:27:41;630;1.693752;742.575840;0.449769;689.893112;0.415499;1.054591;94.009125;0.106077;0.220727
197.644769;16-Jul-2022 15:28:28;631;1.683041;742.575840;0.474780;689.893112;0.440811;1.048005;94.081557;0.118632;0.247129
197.645312;16-Jul-2022 15:29:15;632;1.762350;742.575840;0.461962;689.893112;0.426397;1.098033;97.619936;0.107665;0.247747
197.645856;16-Jul-2022 15:30:02;633;1.720646;742.575840;0.450458;689.893112;0.415792;1.070157;95.157857;0.126892;0.263219
197.646400;16-Jul-2022 15:30:49;634;1.747836;742.575840;0.418276;689.893112;0.383219;1.088033;95.542244;0.111094;0.236070
197.646944;16-Jul-2022 15:31:36;635;1.715664;742.575840;0.389096;689.893112;0.354546;1.064802;93.220919;0.099036;0.225711
197.647488;16-Jul-2022 15:32:23;636;1.731723;742.418137;0.415054;689.893112;0.379982;1.072415;94.702840;0.101122;0.227972
197.648032;16-Jul-2022 15:33:10;637;1.702348;742.575840;0.471190;689.893112;0.436728;1.060118;95.025664;0.110553;0.229567
197.648576;16-Jul-2022 15:33:57;638;1.696566;742.575840;0.449207;689.893112;0.414905;1.055273;94.026545;0.121933;0.257800
197.649120;16-Jul-2022 15:34:44;639;1.695088;742.575840;0.458214;689.893112;0.423809;1.053151;94.248328;0.104871;0.216681
197.649664;16-Jul-2022 15:35:31;640;1.722914;742.575840;0.430806;689.893112;0.396141;1.072336;94.723742;0.110397;0.252072
197.650208;16-Jul-2022 15:36:18;641;1.729492;742.575840;0.438254;689.893112;0.403448;1.076694;95.290786;0.110702;0.249920
197.650752;16-Jul-2022 15:37:05;642;1.780971;742.575840;0.438689;689.893112;0.402480;1.104667;97.745462;0.109391;0.196569
197.651296;16-Jul-2022 15:37:52;643;1.653582;742.575840;0.426283;689.893112;0.392745;1.025644;91.328683;0.104281;0.179758
197.651840;16-Jul-2022 15:38:39;644;1.674818;742.575840;0.386598;689.893112;0.352965;1.042384;91.241175;0.080071;0.173387
197.652384;16-Jul-2022 15:39:26;645;1.617168;742.733509;0.406480;689.893112;0.374199;1.007667;88.776689;0.113449;0.211069
197.652928;16-Jul-2022 15:40:13;646;1.681531;742.575840;0.432653;689.893112;0.398678;1.045961;92.893199;0.098654;0.191739
197.653472;16-Jul-2022 15:41:00;647;1.621311;742.733509;0.411759;689.893112;0.379431;1.011328;89.324551;0.102488;0.177298
197.654016;16-Jul-2022 15:41:47;648;1.675139;742.733509;0.408683;689.893112;0.375241;1.044058;91.781520;0.106215;0.232058
197.654560;16-Jul-2022 15:42:34;649;1.652329;742.575840;0.459398;689.893112;0.426096;1.028225;92.140085;0.107042;0.214713
197.655104;16-Jul-2022 15:43:21;650;1.583993;742.891145;0.417757;689.893112;0.386220;0.989490;87.541286;0.109676;0.204017
197.655648;16-Jul-2022 15:44:08;651;1.594125;742.418137;0.459494;689.893112;0.426644;0.986493;89.498308;0.112587;0.175834
197.656192;16-Jul-2022 15:44:55;652;1.682051;742.575840;0.399449;689.893112;0.365690;1.046137;91.789783;0.102311;0.206846
197.656736;16-Jul-2022 15:45:42;653;1.597062;742.575840;0.427472;689.893112;0.395100;0.991948;88.602223;0.099681;0.178472
197.657280;16-Jul-2022 15:46:29;654;1.645035;742.575840;0.385633;689.893112;0.352409;1.020686;89.616852;0.087479;0.207899
197.657824;16-Jul-2022 15:47:16;655;1.532093;742.575840;0.430458;689.893112;0.399293;0.951832;85.686963;0.096879;0.168191
197.658368;16-Jul-2022 15:48:03;656;1.617272;742.575840;0.421095;689.893112;0.387983;1.002796;89.297614;0.102554;0.193885
197.658912;16-Jul-2022 15:48:50;657;1.550984;742.891145;0.393671;689.893112;0.362705;0.964062;85.100430;0.108015;0.233875
197.659456;16-Jul-2022 15:49:37;658;1.567470;742.575840;0.416953;689.893112;0.385038;0.973853;87.016235;0.093895;0.164385
197.660000;16-Jul-2022 15:50:24;659;1.610583;742.575840;0.394621;689.893112;0.361937;0.998365;88.152630;0.087379;0.197799
197.660544;16-Jul-2022 15:51:11;660;1.560935;742.733509;0.372042;689.893112;0.340883;0.968448;84.975497;0.083124;0.198402
197.661088;16-Jul-2022 15:51:58;661;1.541760;742.733509;0.404787;689.893112;0.373756;0.958013;85.078686;0.101694;0.193277
197.661632;16-Jul-2022 15:52:45;662;1.529571;742.575840;0.397473;689.893112;0.366606;0.949155;84.446622;0.092514;0.174368
197.662176;16-Jul-2022 15:53:32;663;1.530990;742.733509;0.393091;689.893112;0.362344;0.952031;84.373966;0.091836;0.155674
197.662720;16-Jul-2022 15:54:19;664;1.471747;742.575840;0.371479;689.893112;0.341903;0.913513;80.890737;0.086177;0.166348
197.663264;16-Jul-2022 15:55:06;665;1.522349;742.575840;0.401103;689.893112;0.370429;0.946337;84.304304;0.091778;0.161626
197.663808;16-Jul-2022 15:55:53;666;1.526832;742.733509;0.391685;689.893112;0.360958;0.945787;83.869445;0.102726;0.214848
197.664352;16-Jul-2022 15:56:40;667;1.506896;742.733509;0.360065;689.893112;0.329951;0.937330;82.234408;0.080205;0.154285
197.664896;16-Jul-2022 15:57:27;668;1.496624;742.575840;0.337535;689.893112;0.307561;0.928624;81.114020;0.075601;0.184546
197.665440;16-Jul-2022 15:58:14;669;1.499338;742.575840;0.316850;689.893112;0.287011;0.932560;80.702667;0.069901;0.173466
197.665984;16-Jul-2022 15:59:01;670;1.494691;742.733509;0.394596;689.893112;0.364609;0.929093;82.679101;0.088846;0.158989
197.666528;16-Jul-2022 15:59:48;671;1.466110;742.575840;0.396078;689.893112;0.366428;0.909459;81.352694;0.086967;0.156273
197.667072;16-Jul-2022 16:00:35;672;1.473205;742.733509;0.388162;689.893112;0.358510;0.913745;81.325752;0.096781;0.179496
198.334167;17-Jul-2022 08:01:12;1;2.527530;742.575840;0.765209;689.893112;0.712866;1.582676;143.515073;0.283048;0.476565
198.334653;17-Jul-2022 08:01:54;2;2.646057;742.575840;0.811822;689.893112;0.756783;1.656212;150.554205;0.296939;0.503614
198.335139;17-Jul-2022 08:02:36;3;2.768077;742.260401;0.723099;689.893112;0.665273;1.700397;153.410828;0.263721;0.497690
198.335625;17-Jul-2022 08:03:18;4;2.760387;742.102630;0.743254;689.893112;0.682293;1.690620;153.647879;0.270535;0.475859
198.336111;17-Jul-2022 08:04:00;5;2.751391;742.418137;0.739975;689.893112;0.683348;1.709308;153.187531;0.274427;0.488135
198.336597;17-Jul-2022 08:04:42;6;2.565738;742.575840;0.714684;689.893112;0.662300;1.608690;143.885752;0.271450;0.493130
198.337083;17-Jul-2022 08:05:24;7;2.790094;742.260401;0.715185;689.893112;0.656785;1.723231;154.295296;0.265935;0.487849
198.337569;17-Jul-2022 08:06:06;8;2.727236;742.575840;0.703518;689.893112;0.647700;1.702650;150.930567;0.271490;0.508665
198.338056;17-Jul-2022 08:06:48;9;2.811818;742.260401;0.814908;689.893112;0.754028;1.726564;158.256543;0.291860;0.503324
198.338542;17-Jul-2022 08:07:30;10;2.843810;742.260401;0.823315;689.893112;0.763851;1.751429;159.986490;0.295870;0.506246
198.339028;17-Jul-2022 08:08:12;11;2.764376;742.575840;0.770575;689.893112;0.713246;1.727168;154.692963;0.285020;0.514399
198.339514;17-Jul-2022 08:08:54;12;2.708342;742.575840;0.732063;689.893112;0.675935;1.690023;151.041334;0.282934;0.491587
198.340000;17-Jul-2022 08:09:36;13;2.751228;742.260401;0.726448;689.893112;0.668680;1.699125;152.713024;0.279506;0.517828
198.340486;17-Jul-2022 08:10:18;14;2.862592;742.575840;0.706381;689.893112;0.647938;1.791419;157.626887;0.264950;0.521434
198.340972;17-Jul-2022 08:11:00;15;2.727282;742.575840;0.753391;689.893112;0.697176;1.701467;152.560367;0.289938;0.526305
198.341458;17-Jul-2022 08:11:42;16;2.803187;742.575840;0.714409;689.893112;0.656915;1.746798;154.987321;0.274655;0.520836
198.341944;17-Jul-2022 08:12:24;17;2.831921;742.418137;0.788789;689.893112;0.729879;1.765106;158.643220;0.297819;0.520118
198.342431;17-Jul-2022 08:13:06;18;2.858503;742.102630;0.831186;689.893112;0.768013;1.748474;160.917959;0.297959;0.528610
198.342917;17-Jul-2022 08:13:48;19;3.012499;742.102630;0.740173;689.893112;0.675617;1.845646;165.678956;0.273245;0.476333
198.343403;17-Jul-2022 08:14:30;20;2.915490;741.944826;0.701247;689.893112;0.639804;1.778404;160.020613;0.269785;0.489803
198.343889;17-Jul-2022 08:15:12;21;2.765133;742.575840;0.754197;689.893112;0.697665;1.728634;154.463899;0.293055;0.517132
198.344375;17-Jul-2022 08:15:54;22;2.917529;742.575840;0.830302;689.893112;0.769602;1.823737;163.735086;0.300723;0.542983
198.344861;17-Jul-2022 08:16:36;23;2.805705;742.575840;0.766892;689.893112;0.709394;1.759545;156.915723;0.299376;0.530957
198.345347;17-Jul-2022 08:17:18;24;2.743568;742.575840;0.738029;689.893112;0.682014;1.722143;153.054128;0.285513;0.526997
198.345833;17-Jul-2022 08:18:00;25;2.914911;742.418137;0.743333;689.893112;0.684151;1.812146;161.153065;0.268831;0.526584
198.346319;17-Jul-2022 08:18:42;26;2.709882;742.575840;0.863807;689.893112;0.807521;1.695690;154.975788;0.321069;0.528995
198.346806;17-Jul-2022 08:19:24;27;3.055097;742.418137;0.751849;689.893112;0.688414;1.900191;168.128010;0.277059;0.546545
198.347292;17-Jul-2022 08:20:06;28;2.811018;742.575840;0.809645;689.893112;0.751763;1.764621;158.546672;0.307227;0.543167
198.347778;17-Jul-2022 08:20:48;29;2.857145;742.575840;0.778524;689.893112;0.718800;1.784057;159.528671;0.296003;0.536480
198.348264;17-Jul-2022 08:21:30;30;2.811997;742.575840;0.763623;689.893112;0.706121;1.763514;157.023938;0.303337;0.559877
198.348750;17-Jul-2022 08:22:12;31;2.940127;742.575840;0.744381;689.893112;0.683963;1.836146;162.516711;0.288200;0.544493
198.349236;17-Jul-2022 08:22:54;32;2.742836;742.575840;0.805591;689.893112;0.748975;1.717510;154.923730;0.306659;0.526185
198.349734;17-Jul-2022 08:23:37;33;2.748059;742.575840;0.813672;689.893112;0.757088;1.723610;155.414257;0.303424;0.531143
198.350220;17-Jul-2022 08:24:19;34;2.930228;742.418137;0.727256;689.893112;0.666860;1.825292;161.528670;0.282271;0.547134
198.350706;17-Jul-2022 08:25:01;35;2.785793;742.575840;0.838353;689.893112;0.780971;1.746253;157.997948;0.320341;0.538320
198.351192;17-Jul-2022 08:25:43;36;2.915817;742.575840;0.837676;689.893112;0.778259;1.833269;164.417460;0.298025;0.561872
198.351678;17-Jul-2022 08:26:25;37;2.910882;742.575840;0.875593;689.893112;0.815269;1.823874;165.110461;0.310755;0.566297
198.352164;17-Jul-2022 08:27:07;38;2.892259;742.733509;0.845173;689.893112;0.785506;1.813083;163.100046;0.316109;0.550111
198.352650;17-Jul-2022 08:27:49;39;3.043437;742.575840;0.859775;689.893112;0.797201;1.899432;170.765067;0.293346;0.562994
198.353137;17-Jul-2022 08:28:31;40;2.937287;742.418137;0.836566;689.893112;0.777065;1.825914;164.914667;0.304817;0.577865
198.353623;17-Jul-2022 08:29:13;41;2.863059;742.575840;0.912356;689.893112;0.853001;1.794067;163.824466;0.329084;0.565848
198.354109;17-Jul-2022 08:29:55;42;2.671828;742.575840;0.826364;689.893112;0.771111;1.677206;152.351818;0.329512;0.591417
198.354595;17-Jul-2022 08:30:37;43;2.805262;742.575840;0.776120;689.893112;0.718303;1.760007;157.305297;0.301082;0.537640
198.355081;17-Jul-2022 08:31:19;44;2.964075;742.575840;0.810752;689.893112;0.750012;1.849493;165.511221;0.306440;0.562829
198.355567;17-Jul-2022 08:32:01;45;2.942966;742.575840;0.752987;689.893112;0.693064;1.846305;163.061577;0.300952;0.586857
198.356053;17-Jul-2022 08:32:43;46;3.083508;742.260401;0.839999;689.893112;0.774479;1.903206;172.069970;0.307262;0.576415
198.356539;17-Jul-2022 08:33:25;47;2.850397;742.575840;0.822358;689.893112;0.763488;1.785995;160.580884;0.319495;0.564092
198.357025;17-Jul-2022 08:34:07;48;2.965059;742.575840;0.908396;689.893112;0.846472;1.860748;168.611853;0.343023;0.570901
198.357512;17-Jul-2022 08:34:49;49;2.794233;742.575840;0.846320;689.893112;0.787774;1.748585;158.674045;0.324333;0.552529
198.357998;17-Jul-2022 08:35:31;50;3.102852;742.575840;0.850573;689.893112;0.787182;1.948093;173.550768;0.318367;0.578557
198.358484;17-Jul-2022 08:36:13;51;3.058722;742.102630;0.832470;689.893112;0.766763;1.880193;170.654380;0.313625;0.572818
198.358970;17-Jul-2022 08:36:55;52;2.994167;742.575840;0.860085;689.893112;0.798732;1.877573;168.700099;0.325562;0.586571
198.359456;17-Jul-2022 08:37:37;53;3.001876;742.418137;0.773546;689.893112;0.711637;1.876718;166.557121;0.307737;0.581131
198.359942;17-Jul-2022 08:38:19;54;3.104709;742.575840;0.777050;689.893112;0.713629;1.944375;171.360361;0.310294;0.597241
198.360428;17-Jul-2022 08:39:01;55;3.049291;742.575840;0.890017;689.893112;0.825851;1.903612;172.080663;0.331786;0.574777
198.360914;17-Jul-2022 08:39:43;56;3.000151;742.575840;0.863591;689.893112;0.802035;1.879935;169.071497;0.331598;0.584644
198.361400;17-Jul-2022 08:40:25;57;3.041128;742.575840;0.946785;689.893112;0.883962;1.910388;173.541033;0.361094;0.589319
198.361887;17-Jul-2022 08:41:07;58;2.996358;742.733509;0.970876;689.893112;0.908758;1.880616;171.753474;0.349256;0.599072
198.362373;17-Jul-2022 08:41:49;59;2.930105;742.418137;0.942060;689.893112;0.879605;1.832022;168.063112;0.329981;0.541664
198.362859;17-Jul-2022 08:42:31;60;3.125327;742.102630;0.872521;689.893112;0.805174;1.918068;174.941160;0.319030;0.581792
198.363345;17-Jul-2022 08:43:13;61;3.031788;742.575840;0.903309;689.893112;0.840361;1.898190;171.773045;0.342660;0.581827
198.363831;17-Jul-2022 08:43:55;62;3.088976;742.575840;0.847914;689.893112;0.783542;1.932318;172.652314;0.320269;0.602012
198.364317;17-Jul-2022 08:44:37;63;3.129589;742.575840;0.860735;689.893112;0.795305;1.950348;174.924632;0.325081;0.595502
198.364792;17-Jul-2022 08:45:18;64;3.068012;742.418137;0.902179;689.893112;0.838135;1.910055;173.280878;0.337085;0.631039
198.365278;17-Jul-2022 08:46:00;65;2.954252;742.575840;0.876083;689.893112;0.814339;1.850238;167.280568;0.339262;0.587308
198.365764;17-Jul-2022 08:46:42;66;3.072123;742.575840;0.857993;689.893112;0.795104;1.919058;172.063052;0.328634;0.599586
198.366250;17-Jul-2022 08:47:24;67;3.018175;742.575840;0.819388;689.893112;0.757025;1.892624;168.664123;0.318610;0.585303
198.366736;17-Jul-2022 08:48:06;68;3.043345;742.575840;0.849908;689.893112;0.785770;1.893990;170.472097;0.324808;0.583693
198.367222;17-Jul-2022 08:48:48;69;3.127668;742.575840;0.880002;689.893112;0.815249;1.961338;175.773330;0.334239;0.588577
198.367708;17-Jul-2022 08:49:30;70;3.054926;742.733509;0.967593;689.893112;0.904108;1.916809;174.571682;0.365855;0.608654
198.368194;17-Jul-2022 08:50:12;71;3.057344;742.575840;0.954793;689.893112;0.890883;1.921162;174.650413;0.369338;0.603262
198.368681;17-Jul-2022 08:50:54;72;3.138995;742.260401;0.936678;689.893112;0.871110;1.944043;177.848727;0.348085;0.642844
198.369167;17-Jul-2022 08:51:36;73;3.030216;742.575840;0.907832;689.893112;0.844721;1.895373;171.481417;0.347158;0.611763
198.369653;17-Jul-2022 08:52:18;74;3.038890;742.575840;0.792249;689.893112;0.730182;1.905331;168.758352;0.331630;0.605466
198.370139;17-Jul-2022 08:53:00;75;2.973648;742.575840;0.983380;689.893112;0.921737;1.860660;171.143850;0.373569;0.604753
198.370625;17-Jul-2022 08:53:42;76;2.932893;742.575840;0.861029;689.893112;0.799984;1.841761;166.058017;0.340909;0.574481
198.371100;17-Jul-2022 08:54:23;77;3.107894;742.575840;0.822428;689.893112;0.757876;1.939141;172.818575;0.329662;0.628583
198.371586;17-Jul-2022 08:55:05;78;3.146372;742.575840;0.913408;689.893112;0.848568;1.977976;177.557396;0.351505;0.606972
198.372072;17-Jul-2022 08:55:47;79;3.122203;742.575840;0.885775;689.893112;0.820562;1.949580;175.495932;0.341882;0.607496
